x-axis,1,2,3
-143.0000E-06,+761.7187500E-03,+4.1308593750E+00,-50.7812500E-03
-142.9000E-06,+767.5781250E-03,+4.1757812500E+00,-56.6406250E-03
-142.8000E-06,+763.6718750E-03,+4.1875000000E+00,-58.5937500E-03
-142.7000E-06,+765.6250000E-03,+4.1523437500E+00,-56.6406250E-03
-142.6000E-06,+767.5781250E-03,+4.1015625000E+00,-56.6406250E-03
-142.5000E-06,+768.5546875E-03,+4.0937500000E+00,-52.7343750E-03
-142.4000E-06,+771.4843750E-03,+4.1171875000E+00,-42.9687500E-03
-142.3000E-06,+774.4140625E-03,+4.1113281250E+00,-50.7812500E-03
-142.2000E-06,+773.4375000E-03,+4.0664062500E+00,-60.5468750E-03
-142.1000E-06,+775.3906250E-03,+4.0332031250E+00,-60.5468750E-03
-142.0000E-06,+773.4375000E-03,+4.0390625000E+00,-66.4062500E-03
-141.9000E-06,+776.3671875E-03,+4.0644531250E+00,-68.3593750E-03
-141.8000E-06,+782.2265625E-03,+4.0566406250E+00,-68.3593750E-03
-141.7000E-06,+780.2734375E-03,+4.0332031250E+00,-66.4062500E-03
-141.6000E-06,+780.2734375E-03,+3.9902343750E+00,-60.5468750E-03
-141.5000E-06,+787.1093750E-03,+3.9687500000E+00,-58.5937500E-03
-141.4000E-06,+781.2500000E-03,+3.9902343750E+00,-60.5468750E-03
-141.3000E-06,+783.2031250E-03,+4.0449218750E+00,-62.5000000E-03
-141.2000E-06,+784.1796875E-03,+4.0605468750E+00,-64.4531250E-03
-141.1000E-06,+782.2265625E-03,+4.0390625000E+00,-62.5000000E-03
-141.0000E-06,+781.2500000E-03,+4.0214843750E+00,-60.5468750E-03
-140.9000E-06,+788.0859375E-03,+4.0253906250E+00,-58.5937500E-03
-140.8000E-06,+789.0625000E-03,+4.0410156250E+00,-52.7343750E-03
-140.7000E-06,+789.0625000E-03,+4.0156250000E+00,-48.8281250E-03
-140.6000E-06,+788.0859375E-03,+3.9003906250E+00,-46.8750000E-03
-140.5000E-06,+789.0625000E-03,+3.7402343750E+00,-58.5937500E-03
-140.4000E-06,+790.0390625E-03,+3.8125000000E+00,-60.5468750E-03
-140.3000E-06,+790.0390625E-03,+3.8886718750E+00,-60.5468750E-03
-140.2000E-06,+791.9921875E-03,+3.8886718750E+00,-54.6875000E-03
-140.1000E-06,+791.0156250E-03,+3.8105468750E+00,-60.5468750E-03
-140.0000E-06,+790.0390625E-03,+3.7089843750E+00,-62.5000000E-03
-139.9000E-06,+792.9687500E-03,+3.6757812500E+00,-64.4531250E-03
-139.8000E-06,+798.8281250E-03,+3.7285156250E+00,-54.6875000E-03
-139.7000E-06,+796.8750000E-03,+3.8105468750E+00,-58.5937500E-03
-139.6000E-06,+793.9453125E-03,+3.7343750000E+00,-62.5000000E-03
-139.5000E-06,+795.8984375E-03,+3.6875000000E+00,-58.5937500E-03
-139.4000E-06,+798.8281250E-03,+3.6582031250E+00,-62.5000000E-03
-139.3000E-06,+796.8750000E-03,+3.7167968750E+00,-62.5000000E-03
-139.2000E-06,+798.8281250E-03,+3.7500000000E+00,-56.6406250E-03
-139.1000E-06,+800.7812500E-03,+3.7070312500E+00,-58.5937500E-03
-139.0000E-06,+801.7578125E-03,+3.6093750000E+00,-50.7812500E-03
-138.9000E-06,+808.5937500E-03,+3.6386718750E+00,-48.8281250E-03
-138.8000E-06,+802.7343750E-03,+3.7558593750E+00,-52.7343750E-03
-138.7000E-06,+803.7109375E-03,+3.8359375000E+00,-58.5937500E-03
-138.6000E-06,+802.7343750E-03,+3.8085937500E+00,-62.5000000E-03
-138.5000E-06,+804.6875000E-03,+3.7871093750E+00,-60.5468750E-03
-138.4000E-06,+807.6171875E-03,+3.8085937500E+00,-56.6406250E-03
-138.3000E-06,+805.6640625E-03,+3.9179687500E+00,-60.5468750E-03
-138.2000E-06,+806.6406250E-03,+3.9355468750E+00,-60.5468750E-03
-138.1000E-06,+811.5234375E-03,+3.8964843750E+00,-54.6875000E-03
-138.0000E-06,+813.4765625E-03,+3.8574218750E+00,-60.5468750E-03
-137.9000E-06,+812.5000000E-03,+3.9199218750E+00,-64.4531250E-03
-137.8000E-06,+808.5937500E-03,+3.9667968750E+00,-60.5468750E-03
-137.7000E-06,+818.3593750E-03,+3.9218750000E+00,-58.5937500E-03
-137.6000E-06,+820.3125000E-03,+3.8378906250E+00,-56.6406250E-03
-137.5000E-06,+819.3359375E-03,+3.7753906250E+00,-60.5468750E-03
-137.4000E-06,+820.3125000E-03,+3.8730468750E+00,-56.6406250E-03
-137.3000E-06,+822.2656250E-03,+3.9433593750E+00,-48.8281250E-03
-137.2000E-06,+822.2656250E-03,+3.9179687500E+00,-42.9687500E-03
-137.1000E-06,+824.2187500E-03,+3.7812500000E+00,-52.7343750E-03
-137.0000E-06,+826.1718750E-03,+3.6894531250E+00,-60.5468750E-03
-136.9000E-06,+823.2421875E-03,+3.7792968750E+00,-68.3593750E-03
-136.8000E-06,+823.2421875E-03,+3.8046875000E+00,-64.4531250E-03
-136.7000E-06,+824.2187500E-03,+3.7812500000E+00,-58.5937500E-03
-136.6000E-06,+830.0781250E-03,+3.6699218750E+00,-41.0156250E-03
-136.5000E-06,+831.0546875E-03,+3.5722656250E+00,-41.0156250E-03
-136.4000E-06,+833.0078125E-03,+3.6210937500E+00,-35.1562500E-03
-136.3000E-06,+836.9140625E-03,+3.6152343750E+00,-50.7812500E-03
-136.2000E-06,+830.0781250E-03,+3.3359375000E+00,-62.5000000E-03
-136.1000E-06,+831.0546875E-03,+3.2480468750E+00,-74.2187500E-03
-136.0000E-06,+830.0781250E-03,+3.3984375000E+00,-64.4531250E-03
-135.9000E-06,+834.9609375E-03,+3.4355468750E+00,-54.6875000E-03
-135.8000E-06,+837.8906250E-03,+3.5703125000E+00,-52.7343750E-03
-135.7000E-06,+840.8203125E-03,+3.3925781250E+00,-50.7812500E-03
-135.6000E-06,+838.8671875E-03,+3.2578125000E+00,-54.6875000E-03
-135.5000E-06,+839.8437500E-03,+3.3671875000E+00,-56.6406250E-03
-135.4000E-06,+841.7968750E-03,+3.4863281250E+00,-58.5937500E-03
-135.3000E-06,+836.9140625E-03,+3.4531250000E+00,-62.5000000E-03
-135.2000E-06,+841.7968750E-03,+3.4257812500E+00,-56.6406250E-03
-135.1000E-06,+840.8203125E-03,+3.4316406250E+00,-58.5937500E-03
-135.0000E-06,+839.8437500E-03,+3.5585937500E+00,-58.5937500E-03
-134.9000E-06,+842.7734375E-03,+3.6972656250E+00,-52.7343750E-03
-134.8000E-06,+846.6796875E-03,+3.7167968750E+00,-48.8281250E-03
-134.7000E-06,+845.7031250E-03,+3.6289062500E+00,-56.6406250E-03
-134.6000E-06,+847.6562500E-03,+3.6855468750E+00,-52.7343750E-03
-134.5000E-06,+846.6796875E-03,+3.7324218750E+00,-60.5468750E-03
-134.4000E-06,+846.6796875E-03,+3.5390625000E+00,-56.6406250E-03
-134.3000E-06,+847.6562500E-03,+3.4433593750E+00,-54.6875000E-03
-134.2000E-06,+850.5859375E-03,+3.4277343750E+00,-54.6875000E-03
-134.1000E-06,+849.6093750E-03,+3.5312500000E+00,-58.5937500E-03
-134.0000E-06,+849.6093750E-03,+3.5234375000E+00,-54.6875000E-03
-133.9000E-06,+851.5625000E-03,+3.2792968750E+00,-52.7343750E-03
-133.8000E-06,+852.5390625E-03,+3.1933593750E+00,-58.5937500E-03
-133.7000E-06,+855.4687500E-03,+3.3261718750E+00,-54.6875000E-03
-133.6000E-06,+856.4453125E-03,+3.3457031250E+00,-52.7343750E-03
-133.5000E-06,+859.3750000E-03,+3.2578125000E+00,-48.8281250E-03
-133.4000E-06,+854.4921875E-03,+3.2460937500E+00,-50.7812500E-03
-133.3000E-06,+857.4218750E-03,+3.1152343750E+00,-56.6406250E-03
-133.2000E-06,+860.3515625E-03,+3.2929687500E+00,-50.7812500E-03
-133.1000E-06,+857.4218750E-03,+3.3417968750E+00,-60.5468750E-03
-133.0000E-06,+862.3046875E-03,+3.1894531250E+00,-41.0156250E-03
-132.9000E-06,+866.2109375E-03,+3.0742187500E+00,-58.5937500E-03
-132.8000E-06,+864.2578125E-03,+3.2656250000E+00,-44.9218750E-03
-132.7000E-06,+866.2109375E-03,+3.3515625000E+00,-48.8281250E-03
-132.6000E-06,+864.2578125E-03,+3.3437500000E+00,-41.0156250E-03
-132.5000E-06,+869.1406250E-03,+3.3281250000E+00,-46.8750000E-03
-132.4000E-06,+867.1875000E-03,+3.4179687500E+00,-54.6875000E-03
-132.3000E-06,+869.1406250E-03,+3.4687500000E+00,-64.4531250E-03
-132.2000E-06,+870.1171875E-03,+3.4335937500E+00,-68.3593750E-03
-132.1000E-06,+866.2109375E-03,+3.2851562500E+00,-60.5468750E-03
-132.0000E-06,+869.1406250E-03,+3.2675781250E+00,-46.8750000E-03
-131.9000E-06,+878.9062500E-03,+3.3652343750E+00,-42.9687500E-03
-131.8000E-06,+879.8828125E-03,+3.1894531250E+00,-37.1093750E-03
-131.7000E-06,+877.9296875E-03,+3.1191406250E+00,-42.9687500E-03
-131.6000E-06,+877.9296875E-03,+3.0312500000E+00,-56.6406250E-03
-131.5000E-06,+875.9765625E-03,+3.0664062500E+00,-70.3125000E-03
-131.4000E-06,+875.9765625E-03,+3.2460937500E+00,-72.2656250E-03
-131.3000E-06,+876.9531250E-03,+3.1523437500E+00,-58.5937500E-03
-131.2000E-06,+880.8593750E-03,+2.9414062500E+00,-33.2031250E-03
-131.1000E-06,+882.8125000E-03,+2.9160156250E+00,-27.3437500E-03
-131.0000E-06,+888.6718750E-03,+3.0839843750E+00,-27.3437500E-03
-130.9000E-06,+883.7890625E-03,+3.1796875000E+00,-44.9218750E-03
-130.8000E-06,+880.8593750E-03,+3.0332031250E+00,-60.5468750E-03
-130.7000E-06,+880.8593750E-03,+3.2460937500E+00,-74.2187500E-03
-130.6000E-06,+881.8359375E-03,+3.3027343750E+00,-56.6406250E-03
-130.5000E-06,+887.6953125E-03,+3.2871093750E+00,-62.5000000E-03
-130.4000E-06,+891.6015625E-03,+3.1816406250E+00,-35.1562500E-03
-130.3000E-06,+892.5781250E-03,+3.2011718750E+00,-33.2031250E-03
-130.2000E-06,+896.4843750E-03,+3.1855468750E+00,-23.4375000E-03
-130.1000E-06,+890.6250000E-03,+3.1562500000E+00,-56.6406250E-03
-130.0000E-06,+890.6250000E-03,+3.0019531250E+00,-70.3125000E-03
-129.9000E-06,+884.7656250E-03,+2.9003906250E+00,-66.4062500E-03
-129.8000E-06,+888.6718750E-03,+2.9121093750E+00,-52.7343750E-03
-129.7000E-06,+890.6250000E-03,+3.0996093750E+00,-48.8281250E-03
-129.6000E-06,+895.5078125E-03,+2.9101562500E+00,-41.0156250E-03
-129.5000E-06,+893.5546875E-03,+2.8964843750E+00,-48.8281250E-03
-129.4000E-06,+896.4843750E-03,+2.9453125000E+00,-52.7343750E-03
-129.3000E-06,+892.5781250E-03,+2.9511718750E+00,-66.4062500E-03
-129.2000E-06,+892.5781250E-03,+3.0292968750E+00,-62.5000000E-03
-129.1000E-06,+892.5781250E-03,+2.9160156250E+00,-62.5000000E-03
-129.0000E-06,+896.4843750E-03,+2.8769531250E+00,-42.9687500E-03
-128.9000E-06,+899.4140625E-03,+3.1093750000E+00,-42.9687500E-03
-128.8000E-06,+900.3906250E-03,+3.1015625000E+00,-41.0156250E-03
-128.7000E-06,+901.3671875E-03,+2.9882812500E+00,-48.8281250E-03
-128.6000E-06,+903.3203125E-03,+3.0000000000E+00,-54.6875000E-03
-128.5000E-06,+903.3203125E-03,+3.0253906250E+00,-60.5468750E-03
-128.4000E-06,+904.2968750E-03,+3.0156250000E+00,-54.6875000E-03
-128.3000E-06,+904.2968750E-03,+2.8867187500E+00,-46.8750000E-03
-128.2000E-06,+907.2265625E-03,+2.8632812500E+00,-44.9218750E-03
-128.1000E-06,+908.2031250E-03,+2.8085937500E+00,-48.8281250E-03
-128.0000E-06,+909.1796875E-03,+2.8710937500E+00,-44.9218750E-03
-127.9000E-06,+908.2031250E-03,+2.6933593750E+00,-48.8281250E-03
-127.8000E-06,+909.1796875E-03,+2.7363281250E+00,-54.6875000E-03
-127.7000E-06,+914.0625000E-03,+2.8066406250E+00,-58.5937500E-03
-127.6000E-06,+914.0625000E-03,+2.8984375000E+00,-50.7812500E-03
-127.5000E-06,+913.0859375E-03,+2.8183593750E+00,-46.8750000E-03
-127.4000E-06,+915.0390625E-03,+2.8164062500E+00,-46.8750000E-03
-127.3000E-06,+920.8984375E-03,+2.9433593750E+00,-44.9218750E-03
-127.2000E-06,+921.8750000E-03,+2.9414062500E+00,-46.8750000E-03
-127.1000E-06,+921.8750000E-03,+2.8593750000E+00,-52.7343750E-03
-127.0000E-06,+917.9687500E-03,+2.8515625000E+00,-52.7343750E-03
-126.9000E-06,+921.8750000E-03,+2.8828125000E+00,-41.0156250E-03
-126.8000E-06,+918.9453125E-03,+2.7773437500E+00,-46.8750000E-03
-126.7000E-06,+923.8281250E-03,+2.6933593750E+00,-46.8750000E-03
-126.6000E-06,+922.8515625E-03,+2.6757812500E+00,-48.8281250E-03
-126.5000E-06,+926.7578125E-03,+2.6718750000E+00,-46.8750000E-03
-126.4000E-06,+923.8281250E-03,+2.7558593750E+00,-50.7812500E-03
-126.3000E-06,+922.8515625E-03,+2.6738281250E+00,-50.7812500E-03
-126.2000E-06,+927.7343750E-03,+2.6035156250E+00,-48.8281250E-03
-126.1000E-06,+926.7578125E-03,+2.7167968750E+00,-46.8750000E-03
-126.0000E-06,+928.7109375E-03,+2.7304687500E+00,-52.7343750E-03
-125.9000E-06,+931.6406250E-03,+2.7578125000E+00,-46.8750000E-03
-125.8000E-06,+927.7343750E-03,+2.7109375000E+00,-50.7812500E-03
-125.7000E-06,+927.7343750E-03,+2.7441406250E+00,-50.7812500E-03
-125.6000E-06,+932.6171875E-03,+2.7519531250E+00,-50.7812500E-03
-125.5000E-06,+931.6406250E-03,+2.6113281250E+00,-48.8281250E-03
-125.4000E-06,+932.6171875E-03,+2.6152343750E+00,-46.8750000E-03
-125.3000E-06,+934.5703125E-03,+2.6601562500E+00,-54.6875000E-03
-125.2000E-06,+935.5468750E-03,+2.6171875000E+00,-50.7812500E-03
-125.1000E-06,+936.5234375E-03,+2.6230468750E+00,-48.8281250E-03
-125.0000E-06,+935.5468750E-03,+2.5605468750E+00,-50.7812500E-03
-124.9000E-06,+936.5234375E-03,+2.6113281250E+00,-50.7812500E-03
-124.8000E-06,+941.4062500E-03,+2.6328125000E+00,-46.8750000E-03
-124.7000E-06,+936.5234375E-03,+2.5390625000E+00,-44.9218750E-03
-124.6000E-06,+936.5234375E-03,+2.5957031250E+00,-54.6875000E-03
-124.5000E-06,+942.3828125E-03,+2.6679687500E+00,-50.7812500E-03
-124.4000E-06,+947.2656250E-03,+2.5937500000E+00,-46.8750000E-03
-124.3000E-06,+942.3828125E-03,+2.5878906250E+00,-54.6875000E-03
-124.2000E-06,+947.2656250E-03,+2.5410156250E+00,-50.7812500E-03
-124.1000E-06,+946.2890625E-03,+2.5214843750E+00,-42.9687500E-03
-124.0000E-06,+949.2187500E-03,+2.5410156250E+00,-41.0156250E-03
-123.9000E-06,+949.2187500E-03,+2.4648437500E+00,-44.9218750E-03
-123.8000E-06,+948.2421875E-03,+2.5117187500E+00,-42.9687500E-03
-123.7000E-06,+948.2421875E-03,+2.5351562500E+00,-50.7812500E-03
-123.6000E-06,+950.1953125E-03,+2.4980468750E+00,-44.9218750E-03
-123.5000E-06,+951.1718750E-03,+2.4667968750E+00,-50.7812500E-03
-123.4000E-06,+963.8671875E-03,+1.9316406250E+00,+2.7421875000E+00
-123.3000E-06,+929.6875000E-03,+1.5488281250E+00,+4.1425781250E+00
-123.2000E-06,+961.9140625E-03,+835.9375000E-03,+3.9628906250E+00
-123.1000E-06,+972.6562500E-03,+2.0410156250E+00,+3.5019531250E+00
-123.0000E-06,+942.3828125E-03,+1.6289062500E+00,+3.9628906250E+00
-122.9000E-06,+948.2421875E-03,+1.7792968750E+00,+3.7734375000E+00
-122.8000E-06,+980.4687500E-03,+1.4628906250E+00,+3.0136718750E+00
-122.7000E-06,+959.9609375E-03,+1.5468750000E+00,+4.4765625000E+00
-122.6000E-06,+942.3828125E-03,+1.6484375000E+00,+3.6269531250E+00
-122.5000E-06,+997.0703125E-03,+1.7578125000E+00,+3.3046875000E+00
-122.4000E-06,+945.3125000E-03,+447.2656250E-03,+5.4042968750E+00
-122.3000E-06,+962.8906250E-03,+2.1015625000E+00,+3.1250000000E+00
-122.2000E-06,+986.3281250E-03,+1.5449218750E+00,+3.6660156250E+00
-122.1000E-06,+948.2421875E-03,+1.8808593750E+00,+3.5996093750E+00
-122.0000E-06,+974.6093750E-03,+292.9687500E-03,+4.8339843750E+00
-121.9000E-06,+979.4921875E-03,+1.9394531250E+00,+3.3671875000E+00
-121.8000E-06,+954.1015625E-03,+609.3750000E-03,+5.2871093750E+00
-121.7000E-06,+982.4218750E-03,+1.8437500000E+00,+3.4960937500E+00
-121.6000E-06,+964.8437500E-03,+1.1250000000E+00,+4.6953125000E+00
-121.5000E-06,+956.0546875E-03,+1.9589843750E+00,+3.5859375000E+00
-121.4000E-06,+995.1171875E-03,+996.0937500E-03,+4.5175781250E+00
-121.3000E-06,+952.1484375E-03,+1.4257812500E+00,+3.7617187500E+00
-121.2000E-06,+990.2343750E-03,+1.5878906250E+00,+3.6855468750E+00
-121.1000E-06,+960.9375000E-03,+757.8125000E-03,+4.7636718750E+00
-121.0000E-06,+969.7265625E-03,+273.4375000E-03,+5.2851562500E+00
-120.9000E-06,+981.4453125E-03,+1.9863281250E+00,+3.5351562500E+00
-120.8000E-06,+961.9140625E-03,+1.8164062500E+00,+4.0234375000E+00
-120.7000E-06,+1.0019531250E+00,+933.5937500E-03,+4.5976562500E+00
-120.6000E-06,+976.5625000E-03,+2.0800781250E+00,+3.4863281250E+00
-120.5000E-06,+958.9843750E-03,+1.6074218750E+00,+3.7871093750E+00
-120.4000E-06,+1.0097656250E+00,+1.5507812500E+00,+3.3027343750E+00
-120.3000E-06,+963.8671875E-03,+361.3281250E-03,+5.3925781250E+00
-120.2000E-06,+988.2812500E-03,+2.1933593750E+00,+5.2675781250E+00
-120.1000E-06,+998.0468750E-03,+1.9257812500E+00,+3.4257812500E+00
-120.0000E-06,+972.6562500E-03,+1.8769531250E+00,+4.3867187500E+00
-119.9000E-06,+1.0068359375E+00,+236.3281250E-03,+4.7949218750E+00
-119.8000E-06,+980.4687500E-03,+287.1093750E-03,+5.4179687500E+00
-119.7000E-06,+982.4218750E-03,+269.5312500E-03,+5.3476562500E+00
-119.6000E-06,+979.4921875E-03,+277.3437500E-03,+5.3398437500E+00
-119.5000E-06,+985.3515625E-03,+289.0625000E-03,+5.3574218750E+00
-119.4000E-06,+987.3046875E-03,+296.8750000E-03,+5.3828125000E+00
-119.3000E-06,+995.1171875E-03,+285.1562500E-03,+5.3886718750E+00
-119.2000E-06,+995.1171875E-03,+281.2500000E-03,+5.3925781250E+00
-119.1000E-06,+990.2343750E-03,+281.2500000E-03,+5.3730468750E+00
-119.0000E-06,+990.2343750E-03,+255.8593750E-03,+5.3574218750E+00
-118.9000E-06,+990.2343750E-03,+261.7187500E-03,+5.3574218750E+00
-118.8000E-06,+996.0937500E-03,+271.4843750E-03,+5.3535156250E+00
-118.7000E-06,+1.0009765625E+00,+285.1562500E-03,+5.3710937500E+00
-118.6000E-06,+1.0009765625E+00,+283.2031250E-03,+5.3691406250E+00
-118.5000E-06,+1.0000000000E+00,+279.2968750E-03,+5.3691406250E+00
-118.4000E-06,+999.0234375E-03,+296.8750000E-03,+5.3691406250E+00
-118.3000E-06,+1.0000000000E+00,+285.1562500E-03,+5.3632812500E+00
-118.2000E-06,+998.0468750E-03,+261.7187500E-03,+5.3457031250E+00
-118.1000E-06,+1.0019531250E+00,+283.2031250E-03,+5.3515625000E+00
-118.0000E-06,+1.0039062500E+00,+285.1562500E-03,+5.3476562500E+00
-117.9000E-06,+1.0019531250E+00,+263.6718750E-03,+5.3515625000E+00
-117.8000E-06,+1.0029296875E+00,+265.6250000E-03,+5.3593750000E+00
-117.7000E-06,+1.0068359375E+00,+261.7187500E-03,+5.3652343750E+00
-117.6000E-06,+1.0107421875E+00,+279.2968750E-03,+5.3613281250E+00
-117.5000E-06,+1.0078125000E+00,+277.3437500E-03,+5.3574218750E+00
-117.4000E-06,+1.0068359375E+00,+277.3437500E-03,+5.3574218750E+00
-117.3000E-06,+1.0107421875E+00,+291.0156250E-03,+5.3574218750E+00
-117.2000E-06,+1.0107421875E+00,+277.3437500E-03,+5.3593750000E+00
-117.1000E-06,+1.0097656250E+00,+271.4843750E-03,+5.3613281250E+00
-117.0000E-06,+1.0097656250E+00,+275.3906250E-03,+5.3632812500E+00
-116.9000E-06,+1.0126953125E+00,+271.4843750E-03,+5.3574218750E+00
-116.8000E-06,+1.0117187500E+00,+257.8125000E-03,+5.3613281250E+00
-116.7000E-06,+1.0117187500E+00,+265.6250000E-03,+5.3535156250E+00
-116.6000E-06,+1.0156250000E+00,+273.4375000E-03,+5.3574218750E+00
-116.5000E-06,+1.0166015625E+00,+285.1562500E-03,+5.3515625000E+00
-116.4000E-06,+1.0166015625E+00,+283.2031250E-03,+5.3476562500E+00
-116.3000E-06,+1.0175781250E+00,+281.2500000E-03,+5.3476562500E+00
-116.2000E-06,+1.0166015625E+00,+279.2968750E-03,+5.3457031250E+00
-116.1000E-06,+1.0166015625E+00,+271.4843750E-03,+5.3476562500E+00
-116.0000E-06,+1.0156250000E+00,+255.8593750E-03,+5.3417968750E+00
-115.9000E-06,+1.0234375000E+00,+261.7187500E-03,+5.3437500000E+00
-115.8000E-06,+1.0166015625E+00,+265.6250000E-03,+5.3496093750E+00
-115.7000E-06,+1.0214843750E+00,+257.8125000E-03,+5.3417968750E+00
-115.6000E-06,+1.0224609375E+00,+265.6250000E-03,+5.3496093750E+00
-115.5000E-06,+1.0244140625E+00,+285.1562500E-03,+5.3496093750E+00
-115.4000E-06,+1.0205078125E+00,+277.3437500E-03,+5.3554687500E+00
-115.3000E-06,+1.0253906250E+00,+277.3437500E-03,+5.3515625000E+00
-115.2000E-06,+1.0244140625E+00,+271.4843750E-03,+5.3593750000E+00
-115.1000E-06,+1.0312500000E+00,+267.5781250E-03,+5.3515625000E+00
-115.0000E-06,+1.0253906250E+00,+255.8593750E-03,+5.3417968750E+00
-114.9000E-06,+1.0234375000E+00,+248.0468750E-03,+5.3417968750E+00
-114.8000E-06,+1.0292968750E+00,+267.5781250E-03,+5.3496093750E+00
-114.7000E-06,+1.0292968750E+00,+261.7187500E-03,+5.3437500000E+00
-114.6000E-06,+1.0302734375E+00,+251.9531250E-03,+5.3496093750E+00
-114.5000E-06,+1.0400390625E+00,+275.3906250E-03,+5.3496093750E+00
-114.4000E-06,+1.0410156250E+00,+269.5312500E-03,+5.3457031250E+00
-114.3000E-06,+1.0351562500E+00,+263.6718750E-03,+5.3476562500E+00
-114.2000E-06,+1.0371093750E+00,+263.6718750E-03,+5.3417968750E+00
-114.1000E-06,+1.0400390625E+00,+271.4843750E-03,+5.3281250000E+00
-114.0000E-06,+1.0351562500E+00,+259.7656250E-03,+5.3261718750E+00
-113.9000E-06,+1.0351562500E+00,+253.9062500E-03,+5.3242187500E+00
-113.8000E-06,+1.0400390625E+00,+251.9531250E-03,+5.3457031250E+00
-113.7000E-06,+1.0429687500E+00,+261.7187500E-03,+5.3378906250E+00
-113.6000E-06,+1.0410156250E+00,+273.4375000E-03,+5.3476562500E+00
-113.5000E-06,+1.0429687500E+00,+263.6718750E-03,+5.3476562500E+00
-113.4000E-06,+1.0449218750E+00,+277.3437500E-03,+5.3437500000E+00
-113.3000E-06,+1.0468750000E+00,+279.2968750E-03,+5.3359375000E+00
-113.2000E-06,+1.0458984375E+00,+265.6250000E-03,+5.3378906250E+00
-113.1000E-06,+1.0449218750E+00,+257.8125000E-03,+5.3457031250E+00
-113.0000E-06,+1.0468750000E+00,+271.4843750E-03,+5.3261718750E+00
-112.9000E-06,+1.0458984375E+00,+244.1406250E-03,+5.3359375000E+00
-112.8000E-06,+1.0468750000E+00,+248.0468750E-03,+5.3281250000E+00
-112.7000E-06,+1.0478515625E+00,+251.9531250E-03,+5.3339843750E+00
-112.6000E-06,+1.0507812500E+00,+271.4843750E-03,+5.3457031250E+00
-112.5000E-06,+1.0556640625E+00,+269.5312500E-03,+5.3320312500E+00
-112.4000E-06,+1.0537109375E+00,+263.6718750E-03,+5.3281250000E+00
-112.3000E-06,+1.0566406250E+00,+275.3906250E-03,+5.3300781250E+00
-112.2000E-06,+1.0527343750E+00,+269.5312500E-03,+5.3261718750E+00
-112.1000E-06,+1.0527343750E+00,+248.0468750E-03,+5.3105468750E+00
-112.0000E-06,+1.0546875000E+00,+251.9531250E-03,+5.3261718750E+00
-111.9000E-06,+1.0546875000E+00,+263.6718750E-03,+5.3261718750E+00
-111.8000E-06,+1.0585937500E+00,+253.9062500E-03,+5.3339843750E+00
-111.7000E-06,+1.0595703125E+00,+250.0000000E-03,+5.3339843750E+00
-111.6000E-06,+1.0625000000E+00,+257.8125000E-03,+5.3320312500E+00
-111.5000E-06,+1.0615234375E+00,+267.5781250E-03,+5.3281250000E+00
-111.4000E-06,+1.0634765625E+00,+261.7187500E-03,+5.3320312500E+00
-111.3000E-06,+1.0625000000E+00,+265.6250000E-03,+5.3281250000E+00
-111.2000E-06,+1.0595703125E+00,+259.7656250E-03,+5.3320312500E+00
-111.1000E-06,+1.0644531250E+00,+253.9062500E-03,+5.3261718750E+00
-111.0000E-06,+1.0644531250E+00,+246.0937500E-03,+5.3320312500E+00
-110.9000E-06,+1.0625000000E+00,+250.0000000E-03,+5.3300781250E+00
-110.8000E-06,+1.0693359375E+00,+257.8125000E-03,+5.3203125000E+00
-110.7000E-06,+1.0654296875E+00,+255.8593750E-03,+5.3183593750E+00
-110.6000E-06,+1.0673828125E+00,+253.9062500E-03,+5.3222656250E+00
-110.5000E-06,+1.0722656250E+00,+267.5781250E-03,+5.3183593750E+00
-110.4000E-06,+1.0703125000E+00,+257.8125000E-03,+5.3144531250E+00
-110.3000E-06,+1.0722656250E+00,+259.7656250E-03,+5.3164062500E+00
-110.2000E-06,+1.0722656250E+00,+255.8593750E-03,+5.3203125000E+00
-110.1000E-06,+1.0693359375E+00,+265.6250000E-03,+5.3144531250E+00
-110.0000E-06,+1.0732421875E+00,+253.9062500E-03,+5.3320312500E+00
-109.9000E-06,+1.0732421875E+00,+240.2343750E-03,+5.3183593750E+00
-109.8000E-06,+1.0751953125E+00,+242.1875000E-03,+5.3222656250E+00
-109.7000E-06,+1.0791015625E+00,+257.8125000E-03,+5.3242187500E+00
-109.6000E-06,+1.0800781250E+00,+244.1406250E-03,+5.3359375000E+00
-109.5000E-06,+1.0800781250E+00,+259.7656250E-03,+5.3281250000E+00
-109.4000E-06,+1.0791015625E+00,+265.6250000E-03,+5.3125000000E+00
-109.3000E-06,+1.0781250000E+00,+255.8593750E-03,+5.3046875000E+00
-109.2000E-06,+1.0830078125E+00,+257.8125000E-03,+5.2890625000E+00
-109.1000E-06,+1.0830078125E+00,+259.7656250E-03,+5.3085937500E+00
-109.0000E-06,+1.0820312500E+00,+257.8125000E-03,+5.3281250000E+00
-108.9000E-06,+1.0869140625E+00,+238.2812500E-03,+5.3300781250E+00
-108.8000E-06,+1.0898437500E+00,+242.1875000E-03,+5.3320312500E+00
-108.7000E-06,+1.0888671875E+00,+255.8593750E-03,+5.3183593750E+00
-108.6000E-06,+1.0908203125E+00,+257.8125000E-03,+5.3105468750E+00
-108.5000E-06,+1.0878906250E+00,+257.8125000E-03,+5.2988281250E+00
